mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
1.400e+00, 1.222e-01, 7.933e-01, 8.000e-01, 9.100e-01, 8.010e-01, 9.000e-01
1.400e+00, 1.396e-01, 7.944e-01, 8.990e-01, 9.430e-01, 9.000e-01, 9.340e-01
1.400e+00, 1.571e-01, 7.963e-01, 9.840e-01, 9.790e-01, 9.850e-01, 9.700e-01
1.400e+00, 1.745e-01, 7.991e-01, 1.053e+00, 1.016e+00, 1.054e+00, 1.007e+00
1.400e+00, 1.920e-01, 7.996e-01, 1.146e+00, 1.061e+00, 1.148e+00, 1.052e+00
1.400e+00, 2.094e-01, 7.989e-01, 1.254e+00, 1.114e+00, 1.256e+00, 1.105e+00
1.400e+00, 2.269e-01, 7.983e-01, 1.361e+00, 1.172e+00, 1.363e+00, 1.162e+00
1.400e+00, 2.443e-01, 7.977e-01, 1.468e+00, 1.235e+00, 1.471e+00, 1.225e+00
1.400e+00, 2.618e-01, 7.971e-01, 1.575e+00, 1.302e+00, 1.578e+00, 1.293e+00
1.410e+00, 0.000e+00, 8.071e-01, 0.000e+00, 7.920e-01, 0.000e+00, 7.830e-01
1.410e+00, 1.745e-02, 8.035e-01, 1.020e-01, 7.940e-01, 1.020e-01, 7.850e-01
1.410e+00, 3.491e-02, 8.002e-01, 2.120e-01, 8.010e-01, 2.120e-01, 7.920e-01
1.410e+00, 5.236e-02, 7.970e-01, 3.290e-01, 8.130e-01, 3.300e-01, 8.030e-01
1.410e+00, 6.981e-02, 7.941e-01, 4.550e-01, 8.300e-01, 4.550e-01, 8.200e-01
1.410e+00, 8.727e-02, 7.930e-01, 5.750e-01, 8.520e-01, 5.760e-01, 8.420e-01
1.410e+00, 1.047e-01, 7.928e-01, 6.910e-01, 8.780e-01, 6.920e-01, 8.690e-01
1.410e+00, 1.222e-01, 7.932e-01, 8.000e-01, 9.080e-01, 8.010e-01, 8.990e-01
1.410e+00, 1.396e-01, 7.944e-01, 8.980e-01, 9.420e-01, 8.990e-01, 9.330e-01
1.410e+00, 1.571e-01, 7.963e-01, 9.820e-01, 9.780e-01, 9.840e-01, 9.680e-01
1.410e+00, 1.745e-01, 7.991e-01, 1.050e+00, 1.015e+00, 1.052e+00, 1.005e+00
1.410e+00, 1.920e-01, 7.993e-01, 1.147e+00, 1.060e+00, 1.149e+00, 1.051e+00
1.410e+00, 2.094e-01, 7.987e-01, 1.255e+00, 1.113e+00, 1.257e+00, 1.104e+00
1.410e+00, 2.269e-01, 7.980e-01, 1.363e+00, 1.171e+00, 1.365e+00, 1.161e+00
1.410e+00, 2.443e-01, 7.975e-01, 1.470e+00, 1.234e+00, 1.472e+00, 1.224e+00
1.410e+00, 2.618e-01, 7.968e-01, 1.577e+00, 1.301e+00, 1.579e+00, 1.292e+00
1.420e+00, 0.000e+00, 8.068e-01, 0.000e+00, 7.910e-01, 0.000e+00, 7.820e-01
1.420e+00, 1.745e-02, 8.032e-01, 1.020e-01, 7.930e-01, 1.020e-01, 7.840e-01
1.420e+00, 3.491e-02, 7.999e-01, 2.120e-01, 8.000e-01, 2.120e-01, 7.910e-01
1.420e+00, 5.236e-02, 7.968e-01, 3.300e-01, 8.110e-01, 3.300e-01, 8.020e-01
1.420e+00, 6.981e-02, 7.939e-01, 4.550e-01, 8.290e-01, 4.560e-01, 8.190e-01
1.420e+00, 8.727e-02, 7.928e-01, 5.750e-01, 8.500e-01, 5.760e-01, 8.410e-01
1.420e+00, 1.047e-01, 7.926e-01, 6.910e-01, 8.770e-01, 6.920e-01, 8.670e-01
1.420e+00, 1.222e-01, 7.931e-01, 7.990e-01, 9.070e-01, 8.000e-01, 8.980e-01
1.420e+00, 1.396e-01, 7.943e-01, 8.970e-01, 9.400e-01, 8.980e-01, 9.310e-01
1.420e+00, 1.571e-01, 7.962e-01, 9.800e-01, 9.760e-01, 9.820e-01, 9.670e-01
1.420e+00, 1.745e-01, 7.991e-01, 1.047e+00, 1.013e+00, 1.049e+00, 1.003e+00
1.420e+00, 1.920e-01, 7.990e-01, 1.148e+00, 1.059e+00, 1.150e+00, 1.050e+00
1.420e+00, 2.094e-01, 7.984e-01, 1.256e+00, 1.112e+00, 1.258e+00, 1.103e+00
1.420e+00, 2.269e-01, 7.978e-01, 1.364e+00, 1.170e+00, 1.366e+00, 1.160e+00
1.420e+00, 2.443e-01, 7.972e-01, 1.471e+00, 1.233e+00, 1.474e+00, 1.223e+00
1.420e+00, 2.618e-01, 7.966e-01, 1.578e+00, 1.301e+00, 1.581e+00, 1.291e+00
1.430e+00, 0.000e+00, 8.065e-01, 0.000e+00, 7.900e-01, 0.000e+00, 7.810e-01
1.430e+00, 1.745e-02, 8.029e-01, 1.020e-01, 7.920e-01, 1.020e-01, 7.830e-01
1.430e+00, 3.491e-02, 7.996e-01, 2.120e-01, 7.990e-01, 2.120e-01, 7.890e-01
1.430e+00, 5.236e-02, 7.965e-01, 3.300e-01, 8.100e-01, 3.300e-01, 8.010e-01
1.430e+00, 6.981e-02, 7.936e-01, 4.550e-01, 8.270e-01, 4.560e-01, 8.180e-01
1.430e+00, 8.727e-02, 7.927e-01, 5.750e-01, 8.490e-01, 5.760e-01, 8.400e-01
1.430e+00, 1.047e-01, 7.925e-01, 6.910e-01, 8.750e-01, 6.920e-01, 8.660e-01
1.430e+00, 1.222e-01, 7.930e-01, 7.980e-01, 9.060e-01, 8.000e-01, 8.960e-01
1.430e+00, 1.396e-01, 7.942e-01, 8.950e-01, 9.390e-01, 8.970e-01, 9.300e-01
1.430e+00, 1.571e-01, 7.962e-01, 9.790e-01, 9.750e-01, 9.800e-01, 9.650e-01
1.430e+00, 1.745e-01, 7.991e-01, 1.045e+00, 1.011e+00, 1.046e+00, 1.002e+00
1.430e+00, 1.920e-01, 7.988e-01, 1.149e+00, 1.058e+00, 1.151e+00, 1.049e+00
1.430e+00, 2.094e-01, 7.981e-01, 1.257e+00, 1.111e+00, 1.259e+00, 1.102e+00
1.430e+00, 2.269e-01, 7.975e-01, 1.365e+00, 1.169e+00, 1.367e+00, 1.159e+00
1.430e+00, 2.443e-01, 7.970e-01, 1.473e+00, 1.232e+00, 1.475e+00, 1.222e+00
1.430e+00, 2.618e-01, 7.963e-01, 1.580e+00, 1.300e+00, 1.582e+00, 1.290e+00
1.440e+00, 0.000e+00, 8.062e-01, 0.000e+00, 7.890e-01, 0.000e+00, 7.790e-01
1.440e+00, 1.745e-02, 8.027e-01, 1.020e-01, 7.910e-01, 1.020e-01, 7.820e-01
1.440e+00, 3.491e-02, 7.994e-01, 2.120e-01, 7.970e-01, 2.120e-01, 7.880e-01
1.440e+00, 5.236e-02, 7.963e-01, 3.300e-01, 8.090e-01, 3.310e-01, 8.000e-01
1.440e+00, 6.981e-02, 7.934e-01, 4.560e-01, 8.260e-01, 4.560e-01, 8.170e-01
1.440e+00, 8.727e-02, 7.925e-01, 5.750e-01, 8.480e-01, 5.760e-01, 8.390e-01
1.440e+00, 1.047e-01, 7.923e-01, 6.900e-01, 8.740e-01, 6.910e-01, 8.650e-01
1.440e+00, 1.222e-01, 7.928e-01, 7.980e-01, 9.040e-01, 7.990e-01, 8.950e-01
1.440e+00, 1.396e-01, 7.941e-01, 8.940e-01, 9.380e-01, 8.960e-01, 9.280e-01
1.440e+00, 1.571e-01, 7.962e-01, 9.770e-01, 9.730e-01, 9.780e-01, 9.640e-01
1.440e+00, 1.745e-01, 7.992e-01, 1.042e+00, 1.009e+00, 1.044e+00, 1.000e+00
1.440e+00, 1.920e-01, 7.985e-01, 1.150e+00, 1.057e+00, 1.152e+00, 1.048e+00
1.440e+00, 2.094e-01, 7.979e-01, 1.258e+00, 1.110e+00, 1.260e+00, 1.101e+00
1.440e+00, 2.269e-01, 7.973e-01, 1.366e+00, 1.168e+00, 1.369e+00, 1.158e+00
1.440e+00, 2.443e-01, 7.967e-01, 1.474e+00, 1.231e+00, 1.476e+00, 1.221e+00
1.440e+00, 2.618e-01, 7.961e-01, 1.581e+00, 1.299e+00, 1.584e+00, 1.289e+00
1.450e+00, 0.000e+00, 8.060e-01, 0.000e+00, 7.870e-01, 0.000e+00, 7.780e-01
1.450e+00, 1.745e-02, 8.024e-01, 1.020e-01, 7.900e-01, 1.020e-01, 7.800e-01
1.450e+00, 3.491e-02, 7.991e-01, 2.120e-01, 7.960e-01, 2.130e-01, 7.870e-01
1.450e+00, 5.236e-02, 7.960e-01, 3.300e-01, 8.080e-01, 3.310e-01, 7.990e-01
1.450e+00, 6.981e-02, 7.932e-01, 4.560e-01, 8.250e-01, 4.560e-01, 8.160e-01
1.450e+00, 8.727e-02, 7.923e-01, 5.750e-01, 8.470e-01, 5.760e-01, 8.380e-01
1.450e+00, 1.047e-01, 7.922e-01, 6.900e-01, 8.730e-01, 6.910e-01, 8.640e-01
1.450e+00, 1.222e-01, 7.928e-01, 7.970e-01, 9.030e-01, 7.980e-01, 8.940e-01
1.450e+00, 1.396e-01, 7.941e-01, 8.930e-01, 9.360e-01, 8.950e-01, 9.270e-01
1.450e+00, 1.571e-01, 7.962e-01, 9.750e-01, 9.720e-01, 9.760e-01, 9.620e-01
1.450e+00, 1.745e-01, 7.989e-01, 1.043e+00, 1.008e+00, 1.045e+00, 9.990e-01
1.450e+00, 1.920e-01, 7.983e-01, 1.151e+00, 1.056e+00, 1.153e+00, 1.047e+00
1.450e+00, 2.094e-01, 7.977e-01, 1.260e+00, 1.109e+00, 1.262e+00, 1.100e+00
1.450e+00, 2.269e-01, 7.971e-01, 1.368e+00, 1.167e+00, 1.370e+00, 1.158e+00
1.450e+00, 2.443e-01, 7.965e-01, 1.475e+00, 1.230e+00, 1.478e+00, 1.220e+00
1.450e+00, 2.618e-01, 7.959e-01, 1.583e+00, 1.298e+00, 1.585e+00, 1.288e+00
1.460e+00, 0.000e+00, 8.057e-01, 0.000e+00, 7.860e-01, 0.000e+00, 7.770e-01
1.460e+00, 1.745e-02, 8.022e-01, 1.020e-01, 7.890e-01, 1.020e-01, 7.790e-01
1.460e+00, 3.491e-02, 7.989e-01, 2.120e-01, 7.950e-01, 2.130e-01, 7.860e-01
1.460e+00, 5.236e-02, 7.958e-01, 3.310e-01, 8.070e-01, 3.310e-01, 7.980e-01
1.460e+00, 6.981e-02, 7.931e-01, 4.560e-01, 8.240e-01, 4.570e-01, 8.150e-01
1.460e+00, 8.727e-02, 7.922e-01, 5.750e-01, 8.460e-01, 5.760e-01, 8.370e-01
1.460e+00, 1.047e-01, 7.920e-01, 6.900e-01, 8.720e-01, 6.910e-01, 8.630e-01
1.460e+00, 1.222e-01, 7.927e-01, 7.970e-01, 9.020e-01, 7.980e-01, 8.930e-01
1.460e+00, 1.396e-01, 7.940e-01, 8.920e-01, 9.350e-01, 8.930e-01, 9.260e-01
1.460e+00, 1.571e-01, 7.962e-01, 9.730e-01, 9.700e-01, 9.750e-01, 9.610e-01
1.460e+00, 1.745e-01, 7.987e-01, 1.044e+00, 1.007e+00, 1.046e+00, 9.980e-01
1.460e+00, 1.920e-01, 7.981e-01, 1.152e+00, 1.055e+00, 1.154e+00, 1.046e+00
1.460e+00, 2.094e-01, 7.974e-01, 1.261e+00, 1.108e+00, 1.263e+00, 1.099e+00
1.460e+00, 2.269e-01, 7.968e-01, 1.369e+00, 1.166e+00, 1.371e+00, 1.157e+00
1.460e+00, 2.443e-01, 7.962e-01, 1.477e+00, 1.229e+00, 1.479e+00, 1.220e+00
1.460e+00, 2.618e-01, 7.957e-01, 1.584e+00, 1.297e+00, 1.587e+00, 1.287e+00
1.470e+00, 0.000e+00, 8.055e-01, 0.000e+00, 7.850e-01, 0.000e+00, 7.760e-01
1.470e+00, 1.745e-02, 8.020e-01, 1.020e-01, 7.880e-01, 1.020e-01, 7.780e-01
1.470e+00, 3.491e-02, 7.987e-01, 2.130e-01, 7.940e-01, 2.130e-01, 7.850e-01
1.470e+00, 5.236e-02, 7.956e-01, 3.310e-01, 8.060e-01, 3.310e-01, 7.970e-01
1.470e+00, 6.981e-02, 7.929e-01, 4.560e-01, 8.230e-01, 4.570e-01, 8.140e-01
1.470e+00, 8.727e-02, 7.920e-01, 5.750e-01, 8.450e-01, 5.760e-01, 8.350e-01
1.470e+00, 1.047e-01, 7.919e-01, 6.900e-01, 8.710e-01, 6.910e-01, 8.620e-01
1.470e+00, 1.222e-01, 7.926e-01, 7.960e-01, 9.010e-01, 7.970e-01, 8.920e-01
1.470e+00, 1.396e-01, 7.940e-01, 8.910e-01, 9.340e-01, 8.920e-01, 9.250e-01
1.470e+00, 1.571e-01, 7.962e-01, 9.710e-01, 9.690e-01, 9.730e-01, 9.600e-01
1.470e+00, 1.745e-01, 7.985e-01, 1.045e+00, 1.007e+00, 1.047e+00, 9.970e-01
1.470e+00, 1.920e-01, 7.978e-01, 1.153e+00, 1.054e+00, 1.155e+00, 1.045e+00
1.470e+00, 2.094e-01, 7.972e-01, 1.262e+00, 1.107e+00, 1.264e+00, 1.098e+00
1.470e+00, 2.269e-01, 7.966e-01, 1.370e+00, 1.165e+00, 1.372e+00, 1.156e+00
1.470e+00, 2.443e-01, 7.960e-01, 1.478e+00, 1.228e+00, 1.480e+00, 1.219e+00
1.470e+00, 2.618e-01, 7.954e-01, 1.585e+00, 1.296e+00, 1.588e+00, 1.287e+00
1.480e+00, 0.000e+00, 8.052e-01, 0.000e+00, 7.840e-01, 0.000e+00, 7.750e-01
1.480e+00, 1.745e-02, 8.017e-01, 1.020e-01, 7.860e-01, 1.030e-01, 7.770e-01
1.480e+00, 3.491e-02, 7.984e-01, 2.130e-01, 7.930e-01, 2.130e-01, 7.840e-01
1.480e+00, 5.236e-02, 7.954e-01, 3.310e-01, 8.050e-01, 3.320e-01, 7.960e-01
1.480e+00, 6.981e-02, 7.927e-01, 4.560e-01, 8.220e-01, 4.570e-01, 8.130e-01
1.480e+00, 8.727e-02, 7.919e-01, 5.750e-01, 8.440e-01, 5.760e-01, 8.340e-01
1.480e+00, 1.047e-01, 7.918e-01, 6.890e-01, 8.700e-01, 6.900e-01, 8.610e-01
1.480e+00, 1.222e-01, 7.925e-01, 7.950e-01, 9.000e-01, 7.970e-01, 8.900e-01
1.480e+00, 1.396e-01, 7.939e-01, 8.900e-01, 9.330e-01, 8.910e-01, 9.230e-01
1.480e+00, 1.571e-01, 7.962e-01, 9.690e-01, 9.680e-01, 9.710e-01, 9.580e-01
1.480e+00, 1.745e-01, 7.982e-01, 1.046e+00, 1.006e+00, 1.048e+00, 9.960e-01
1.480e+00, 1.920e-01, 7.976e-01, 1.154e+00, 1.054e+00, 1.156e+00, 1.044e+00
1.480e+00, 2.094e-01, 7.970e-01, 1.263e+00, 1.107e+00, 1.265e+00, 1.097e+00
1.480e+00, 2.269e-01, 7.964e-01, 1.371e+00, 1.164e+00, 1.373e+00, 1.155e+00
1.480e+00, 2.443e-01, 7.958e-01, 1.479e+00, 1.227e+00, 1.482e+00, 1.218e+00
1.480e+00, 2.618e-01, 7.952e-01, 1.587e+00, 1.295e+00, 1.589e+00, 1.286e+00
1.490e+00, 0.000e+00, 8.050e-01, 0.000e+00, 7.830e-01, 0.000e+00, 7.740e-01
1.490e+00, 1.745e-02, 8.015e-01, 1.020e-01, 7.850e-01, 1.030e-01, 7.760e-01
1.490e+00, 3.491e-02, 7.982e-01, 2.130e-01, 7.920e-01, 2.130e-01, 7.830e-01
1.490e+00, 5.236e-02, 7.952e-01, 3.310e-01, 8.040e-01, 3.320e-01, 7.950e-01
1.490e+00, 6.981e-02, 7.926e-01, 4.560e-01, 8.210e-01, 4.570e-01, 8.120e-01
1.490e+00, 8.727e-02, 7.918e-01, 5.750e-01, 8.430e-01, 5.760e-01, 8.330e-01
1.490e+00, 1.047e-01, 7.917e-01, 6.890e-01, 8.690e-01, 6.900e-01, 8.590e-01
1.490e+00, 1.222e-01, 7.924e-01, 7.950e-01, 8.990e-01, 7.960e-01, 8.890e-01
1.490e+00, 1.396e-01, 7.939e-01, 8.890e-01, 9.320e-01, 8.900e-01, 9.220e-01
1.490e+00, 1.571e-01, 7.962e-01, 9.670e-01, 9.660e-01, 9.690e-01, 9.570e-01
1.490e+00, 1.745e-01, 7.980e-01, 1.047e+00, 1.005e+00, 1.048e+00, 9.950e-01
1.490e+00, 1.920e-01, 7.974e-01, 1.155e+00, 1.053e+00, 1.157e+00, 1.043e+00
1.490e+00, 2.094e-01, 7.968e-01, 1.264e+00, 1.106e+00, 1.266e+00, 1.096e+00
1.490e+00, 2.269e-01, 7.962e-01, 1.372e+00, 1.164e+00, 1.374e+00, 1.154e+00
1.490e+00, 2.443e-01, 7.956e-01, 1.480e+00, 1.227e+00, 1.483e+00, 1.217e+00
1.490e+00, 2.618e-01, 7.950e-01, 1.588e+00, 1.295e+00, 1.590e+00, 1.285e+00
1.500e+00, 0.000e+00, 8.047e-01, 0.000e+00, 7.820e-01, 0.000e+00, 7.730e-01
1.500e+00, 1.745e-02, 8.013e-01, 1.030e-01, 7.850e-01, 1.030e-01, 7.750e-01
1.500e+00, 3.491e-02, 7.980e-01, 2.130e-01, 7.910e-01, 2.140e-01, 7.820e-01
1.500e+00, 5.236e-02, 7.950e-01, 3.320e-01, 8.030e-01, 3.320e-01, 7.940e-01
1.500e+00, 6.981e-02, 7.924e-01, 4.560e-01, 8.200e-01, 4.570e-01, 8.110e-01
1.500e+00, 8.727e-02, 7.916e-01, 5.750e-01, 8.420e-01, 5.760e-01, 8.320e-01
1.500e+00, 1.047e-01, 7.916e-01, 6.890e-01, 8.680e-01, 6.900e-01, 8.580e-01
1.500e+00, 1.222e-01, 7.924e-01, 7.940e-01, 8.980e-01, 7.950e-01, 8.880e-01
1.500e+00, 1.396e-01, 7.939e-01, 8.870e-01, 9.300e-01, 8.890e-01, 9.210e-01
1.500e+00, 1.571e-01, 7.962e-01, 9.660e-01, 9.650e-01, 9.670e-01, 9.560e-01
1.500e+00, 1.745e-01, 7.978e-01, 1.048e+00, 1.004e+00, 1.049e+00, 9.940e-01
1.500e+00, 1.920e-01, 7.972e-01, 1.156e+00, 1.052e+00, 1.158e+00, 1.042e+00
1.500e+00, 2.094e-01, 7.966e-01, 1.265e+00, 1.105e+00, 1.267e+00, 1.095e+00
1.500e+00, 2.269e-01, 7.960e-01, 1.373e+00, 1.163e+00, 1.376e+00, 1.153e+00
1.500e+00, 2.443e-01, 7.954e-01, 1.482e+00, 1.226e+00, 1.484e+00, 1.216e+00
1.500e+00, 2.618e-01, 7.948e-01, 1.589e+00, 1.294e+00, 1.592e+00, 1.284e+00
1.510e+00, 0.000e+00, 8.045e-01, 0.000e+00, 7.810e-01, 0.000e+00, 7.720e-01
1.510e+00, 1.745e-02, 8.011e-01, 1.030e-01, 7.840e-01, 1.030e-01, 7.740e-01
1.510e+00, 3.491e-02, 7.978e-01, 2.130e-01, 7.900e-01, 2.140e-01, 7.810e-01
1.510e+00, 5.236e-02, 7.948e-01, 3.320e-01, 8.020e-01, 3.320e-01, 7.930e-01
1.510e+00, 6.981e-02, 7.923e-01, 4.560e-01, 8.190e-01, 4.570e-01, 8.100e-01
1.510e+00, 8.727e-02, 7.915e-01, 5.750e-01, 8.410e-01, 5.760e-01, 8.310e-01
1.510e+00, 1.047e-01, 7.915e-01, 6.890e-01, 8.670e-01, 6.900e-01, 8.570e-01
1.510e+00, 1.222e-01, 7.923e-01, 7.930e-01, 8.970e-01, 7.940e-01, 8.870e-01
1.510e+00, 1.396e-01, 7.938e-01, 8.860e-01, 9.290e-01, 8.870e-01, 9.200e-01
1.510e+00, 1.571e-01, 7.962e-01, 9.640e-01, 9.640e-01, 9.650e-01, 9.540e-01
1.510e+00, 1.745e-01, 7.976e-01, 1.048e+00, 1.003e+00, 1.050e+00, 9.940e-01
1.510e+00, 1.920e-01, 7.970e-01, 1.157e+00, 1.051e+00, 1.159e+00, 1.042e+00
1.510e+00, 2.094e-01, 7.964e-01, 1.266e+00, 1.104e+00, 1.268e+00, 1.095e+00
1.510e+00, 2.269e-01, 7.958e-01, 1.374e+00, 1.162e+00, 1.377e+00, 1.153e+00
1.510e+00, 2.443e-01, 7.952e-01, 1.483e+00, 1.225e+00, 1.485e+00, 1.216e+00
1.510e+00, 2.618e-01, 7.946e-01, 1.590e+00, 1.293e+00, 1.593e+00, 1.284e+00
1.520e+00, 0.000e+00, 8.043e-01, 0.000e+00, 7.810e-01, 0.000e+00, 7.710e-01
1.520e+00, 1.745e-02, 8.009e-01, 1.030e-01, 7.830e-01, 1.030e-01, 7.730e-01
1.520e+00, 3.491e-02, 7.976e-01, 2.140e-01, 7.890e-01, 2.140e-01, 7.800e-01
1.520e+00, 5.236e-02, 7.946e-01, 3.320e-01, 8.010e-01, 3.330e-01, 7.920e-01
1.520e+00, 6.981e-02, 7.921e-01, 4.570e-01, 8.180e-01, 4.570e-01, 8.090e-01
1.520e+00, 8.727e-02, 7.914e-01, 5.750e-01, 8.400e-01, 5.760e-01, 8.310e-01
1.520e+00, 1.047e-01, 7.914e-01, 6.880e-01, 8.660e-01, 6.890e-01, 8.570e-01
1.520e+00, 1.222e-01, 7.922e-01, 7.930e-01, 8.960e-01, 7.940e-01, 8.860e-01
1.520e+00, 1.396e-01, 7.938e-01, 8.850e-01, 9.280e-01, 8.860e-01, 9.190e-01
1.520e+00, 1.571e-01, 7.963e-01, 9.620e-01, 9.620e-01, 9.630e-01, 9.530e-01
1.520e+00, 1.745e-01, 7.974e-01, 1.049e+00, 1.002e+00, 1.051e+00, 9.930e-01
1.520e+00, 1.920e-01, 7.968e-01, 1.158e+00, 1.050e+00, 1.160e+00, 1.041e+00
1.520e+00, 2.094e-01, 7.962e-01, 1.267e+00, 1.103e+00, 1.269e+00, 1.094e+00
1.520e+00, 2.269e-01, 7.956e-01, 1.375e+00, 1.161e+00, 1.378e+00, 1.152e+00
1.520e+00, 2.443e-01, 7.950e-01, 1.484e+00, 1.224e+00, 1.486e+00, 1.215e+00
1.520e+00, 2.618e-01, 7.944e-01, 1.592e+00, 1.293e+00, 1.594e+00, 1.283e+00
1.530e+00, 0.000e+00, 8.041e-01, 0.000e+00, 7.800e-01, 0.000e+00, 7.700e-01
1.530e+00, 1.745e-02, 8.007e-01, 1.030e-01, 7.820e-01, 1.030e-01, 7.730e-01
1.530e+00, 3.491e-02, 7.974e-01, 2.140e-01, 7.890e-01, 2.140e-01, 7.790e-01
1.530e+00, 5.236e-02, 7.944e-01, 3.320e-01, 8.000e-01, 3.330e-01, 7.910e-01
1.530e+00, 6.981e-02, 7.920e-01, 4.570e-01, 8.170e-01, 4.570e-01, 8.080e-01
1.530e+00, 8.727e-02, 7.913e-01, 5.750e-01, 8.390e-01, 5.760e-01, 8.300e-01
1.530e+00, 1.047e-01, 7.914e-01, 6.880e-01, 8.650e-01, 6.890e-01, 8.560e-01
1.530e+00, 1.222e-01, 7.922e-01, 7.920e-01, 8.950e-01, 7.930e-01, 8.850e-01
1.530e+00, 1.396e-01, 7.938e-01, 8.840e-01, 9.270e-01, 8.850e-01, 9.180e-01
1.530e+00, 1.571e-01, 7.963e-01, 9.600e-01, 9.610e-01, 9.610e-01, 9.520e-01
1.530e+00, 1.745e-01, 7.972e-01, 1.050e+00, 1.001e+00, 1.052e+00, 9.920e-01
1.530e+00, 1.920e-01, 7.966e-01, 1.159e+00, 1.049e+00, 1.161e+00, 1.040e+00
1.530e+00, 2.094e-01, 7.960e-01, 1.268e+00, 1.103e+00, 1.270e+00, 1.093e+00
1.530e+00, 2.269e-01, 7.954e-01, 1.376e+00, 1.161e+00, 1.379e+00, 1.151e+00
1.530e+00, 2.443e-01, 7.948e-01, 1.485e+00, 1.224e+00, 1.487e+00, 1.214e+00
1.530e+00, 2.618e-01, 7.943e-01, 1.593e+00, 1.292e+00, 1.595e+00, 1.282e+00
1.540e+00, 0.000e+00, 8.039e-01, 0.000e+00, 7.790e-01, 0.000e+00, 7.700e-01
1.540e+00, 1.745e-02, 8.005e-01, 1.030e-01, 7.810e-01, 1.030e-01, 7.720e-01
1.540e+00, 3.491e-02, 7.973e-01, 2.140e-01, 7.880e-01, 2.140e-01, 7.780e-01
1.540e+00, 5.236e-02, 7.943e-01, 3.330e-01, 7.990e-01, 3.330e-01, 7.900e-01
1.540e+00, 6.981e-02, 7.919e-01, 4.570e-01, 8.160e-01, 4.570e-01, 8.070e-01
1.540e+00, 8.727e-02, 7.912e-01, 5.750e-01, 8.380e-01, 5.760e-01, 8.290e-01
1.540e+00, 1.047e-01, 7.913e-01, 6.880e-01, 8.640e-01, 6.890e-01, 8.550e-01
1.540e+00, 1.222e-01, 7.921e-01, 7.910e-01, 8.940e-01, 7.920e-01, 8.840e-01
1.540e+00, 1.396e-01, 7.938e-01, 8.820e-01, 9.260e-01, 8.840e-01, 9.170e-01
1.540e+00, 1.571e-01, 7.964e-01, 9.580e-01, 9.600e-01, 9.590e-01, 9.510e-01
1.540e+00, 1.745e-01, 7.971e-01, 1.051e+00, 1.001e+00, 1.052e+00, 9.910e-01
1.540e+00, 1.920e-01, 7.964e-01, 1.160e+00, 1.049e+00, 1.162e+00, 1.039e+00
1.540e+00, 2.094e-01, 7.958e-01, 1.269e+00, 1.102e+00, 1.271e+00, 1.092e+00
1.540e+00, 2.269e-01, 7.952e-01, 1.377e+00, 1.160e+00, 1.380e+00, 1.150e+00
1.540e+00, 2.443e-01, 7.947e-01, 1.486e+00, 1.223e+00, 1.488e+00, 1.213e+00
1.540e+00, 2.618e-01, 7.941e-01, 1.594e+00, 1.291e+00, 1.596e+00, 1.282e+00
1.550e+00, 0.000e+00, 8.037e-01, 0.000e+00, 7.780e-01, 0.000e+00, 7.690e-01
1.550e+00, 1.745e-02, 8.003e-01, 1.030e-01, 7.800e-01, 1.030e-01, 7.710e-01
1.550e+00, 3.491e-02, 7.971e-01, 2.140e-01, 7.870e-01, 2.140e-01, 7.780e-01
1.550e+00, 5.236e-02, 7.941e-01, 3.330e-01, 7.990e-01, 3.330e-01, 7.890e-01
1.550e+00, 6.981e-02, 7.917e-01, 4.570e-01, 8.160e-01, 4.570e-01, 8.060e-01
1.550e+00, 8.727e-02, 7.911e-01, 5.750e-01, 8.370e-01, 5.760e-01, 8.280e-01
1.550e+00, 1.047e-01, 7.912e-01, 6.870e-01, 8.630e-01, 6.880e-01, 8.540e-01
1.550e+00, 1.222e-01, 7.921e-01, 7.900e-01, 8.930e-01, 7.920e-01, 8.830e-01
1.550e+00, 1.396e-01, 7.938e-01, 8.810e-01, 9.250e-01, 8.820e-01, 9.160e-01
1.550e+00, 1.571e-01, 7.964e-01, 9.560e-01, 9.590e-01, 9.570e-01, 9.490e-01
1.550e+00, 1.745e-01, 7.969e-01, 1.052e+00, 1.000e+00, 1.053e+00, 9.910e-01
1.550e+00, 1.920e-01, 7.963e-01, 1.161e+00, 1.048e+00, 1.162e+00, 1.039e+00
1.550e+00, 2.094e-01, 7.957e-01, 1.270e+00, 1.101e+00, 1.272e+00, 1.092e+00
1.550e+00, 2.269e-01, 7.951e-01, 1.378e+00, 1.159e+00, 1.381e+00, 1.150e+00
1.550e+00, 2.443e-01, 7.945e-01, 1.487e+00, 1.222e+00, 1.489e+00, 1.213e+00
1.550e+00, 2.618e-01, 7.935e-01, 1.604e+00, 1.293e+00, 1.607e+00, 1.284e+00
1.560e+00, 0.000e+00, 8.033e-01, 0.000e+00, 7.770e-01, 0.000e+00, 7.680e-01
1.560e+00, 1.745e-02, 7.999e-01, 1.030e-01, 7.790e-01, 1.030e-01, 7.700e-01
1.560e+00, 3.491e-02, 7.967e-01, 2.140e-01, 7.860e-01, 2.150e-01, 7.770e-01
1.560e+00, 5.236e-02, 7.937e-01, 3.330e-01, 7.980e-01, 3.340e-01, 7.890e-01
