time,thrust,massEng,mass,gravity,forceZ,linAccZ,linVelZ,linPosZ
24.860,0.000,0.713,6.090,9.792,-59.639,-9.792,-75.895,950.670
24.870,0.000,0.713,6.090,9.792,-59.639,-9.792,-75.993,949.911
24.880,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.091,949.150
24.890,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.189,948.389
24.900,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.287,947.627
24.910,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.385,946.863
24.920,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.482,946.099
24.930,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.580,945.334
24.940,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.678,944.567
24.950,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.776,943.800
24.960,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.874,943.032
24.970,0.000,0.713,6.090,9.792,-59.639,-9.792,-76.972,942.263
24.980,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.070,941.492
24.990,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.168,940.721
25.000,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.266,939.949
25.010,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.364,939.176
25.020,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.462,938.402
25.030,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.560,937.627
25.040,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.658,936.851
25.050,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.755,936.074
25.060,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.853,935.295
25.070,0.000,0.713,6.090,9.792,-59.639,-9.792,-77.951,934.516
25.080,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.049,933.736
25.090,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.147,932.955
25.100,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.245,932.174
25.110,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.343,931.391
25.120,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.441,930.607
25.130,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.539,929.822
25.140,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.637,929.036
25.150,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.735,928.249
25.160,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.833,927.461
25.170,0.000,0.713,6.090,9.792,-59.639,-9.792,-78.931,926.672
25.180,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.028,925.883
25.190,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.126,925.092
25.200,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.224,924.300
25.210,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.322,923.507
25.220,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.420,922.714
25.230,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.518,921.919
25.240,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.616,921.123
25.250,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.714,920.327
25.260,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.812,919.529
25.270,0.000,0.713,6.090,9.792,-59.639,-9.792,-79.910,918.730
25.280,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.008,917.931
25.290,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.106,917.130
25.300,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.204,916.329
25.310,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.301,915.526
25.320,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.399,914.723
25.330,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.497,913.918
25.340,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.595,913.113
25.350,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.693,912.306
25.360,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.791,911.499
25.370,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.889,910.690
25.380,0.000,0.713,6.090,9.792,-59.639,-9.792,-80.987,909.881
25.390,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.085,909.071
25.400,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.183,908.259
25.410,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.281,907.447
25.420,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.379,906.634
25.430,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.477,905.819
25.440,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.574,905.004
25.450,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.672,904.188
25.460,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.770,903.371
25.470,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.868,902.553
25.480,0.000,0.713,6.090,9.792,-59.639,-9.792,-81.966,901.733
25.490,0.000,0.713,6.090,9.792,-59.639,-9.792,-82.064,900.913
25.500,0.000,0.713,6.090,9.792,-59.639,-9.792,-82.162,900.092
25.510,0.000,0.713,6.090,9.792,-59.639,-9.792,-82.260,899.270
25.520,0.000,0.713,6.090,9.792,-59.639,-9.792,-82.358,898.447
25.530,0.000,0.713,6.090,9.792,-59.640,-9.792,-82.456,897.623
25.540,0.000,0.713,6.090,9.792,-59.640,-9.792,-82.554,896.798
25.550,0.000,0.713,6.090,9.792,-59.640,-9.792,-82.652,895.972
25.560,0.000,0.713,6.090,9.792,-59.640,-9.792,-82.750,895.145
25.570,0.000,0.713,6.090,9.792,-59.640,-9.792,-82.847,894.317
25.580,0.000,0.713,6.090,9.792,-59.640,-9.792,-82.945,893.488
25.590,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.043,892.658
25.600,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.141,891.827
25.610,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.239,890.995
25.620,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.337,890.162
25.630,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.435,889.328
25.640,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.533,888.493
25.650,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.631,887.658
25.660,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.729,886.821
25.670,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.827,885.983
25.680,0.000,0.713,6.090,9.792,-59.640,-9.792,-83.925,885.144
25.690,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.023,884.305
25.700,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.120,883.464
25.710,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.218,882.622
25.720,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.316,881.779
25.730,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.414,880.936
25.740,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.512,880.091
25.750,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.610,879.246
25.760,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.708,878.399
25.770,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.806,877.551
25.780,0.000,0.713,6.090,9.792,-59.640,-9.792,-84.904,876.703
25.790,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.002,875.853
25.800,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.100,875.003
25.810,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.198,874.151
25.820,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.296,873.299
25.830,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.393,872.445
25.840,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.491,871.591
25.850,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.589,870.736
25.860,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.687,869.879
25.870,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.785,869.022
25.880,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.883,868.164
25.890,0.000,0.713,6.090,9.792,-59.640,-9.792,-85.981,867.304
25.900,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.079,866.444
25.910,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.177,865.583
25.920,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.275,864.720
25.930,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.373,863.857
25.940,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.471,862.993
25.950,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.569,862.128
25.960,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.666,861.262
25.970,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.764,860.394
25.980,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.862,859.526
25.990,0.000,0.713,6.090,9.792,-59.640,-9.792,-86.960,858.657
26.000,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.058,857.787
26.010,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.156,856.916
26.020,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.254,856.044
26.030,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.352,855.171
26.040,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.450,854.297
26.050,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.548,853.422
26.060,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.646,852.546
26.070,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.744,851.669
26.080,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.842,850.791
26.090,0.000,0.713,6.090,9.792,-59.640,-9.792,-87.939,849.912
26.100,0.000,0.713,6.090,9.792,-59.640,-9.792,-88.037,849.032
26.110,0.000,0.713,6.090,9.792,-59.640,-9.792,-88.135,848.151
26.120,0.000,0.713,6.090,9.792,-59.640,-9.792,-88.233,847.270
26.130,0.000,0.713,6.090,9.792,-59.640,-9.792,-88.331,846.387
26.140,0.000,0.713,6.090,9.792,-59.640,-9.792,-88.429,845.503
26.150,0.000,0.713,6.090,9.792,-59.641,-9.792,-88.527,844.618
26.160,0.000,0.713,6.090,9.792,-59.641,-9.792,-88.625,843.732
26.170,0.000,0.713,6.090,9.792,-59.641,-9.792,-88.723,842.846
26.180,0.000,0.713,6.090,9.792,-59.641,-9.792,-88.821,841.958
26.190,0.000,0.713,6.090,9.792,-59.641,-9.792,-88.919,841.069
26.200,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.017,840.180
26.210,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.115,839.289
26.220,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.212,838.397
26.230,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.310,837.505
26.240,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.408,836.611
26.250,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.506,835.717
26.260,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.604,834.821
26.270,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.702,833.924
26.280,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.800,833.027
26.290,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.898,832.128
26.300,0.000,0.713,6.090,9.792,-59.641,-9.792,-89.996,831.229
26.310,0.000,0.713,6.090,9.792,-59.641,-9.792,-90.094,830.329
26.320,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.192,829.427
26.330,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.290,828.525
26.340,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.388,827.621
26.350,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.486,826.717
26.360,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.583,825.812
26.370,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.681,824.905
26.380,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.779,823.998
26.390,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.877,823.090
26.400,0.000,0.713,6.090,9.793,-59.641,-9.793,-90.975,822.180
26.410,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.073,821.270
26.420,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.171,820.359
26.430,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.269,819.447
26.440,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.367,818.534
26.450,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.465,817.619
26.460,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.563,816.704
26.470,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.661,815.788
26.480,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.759,814.871
26.490,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.856,813.953
26.500,0.000,0.713,6.090,9.793,-59.641,-9.793,-91.954,813.034
26.510,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.052,812.114
26.520,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.150,811.193
26.530,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.248,810.271
26.540,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.346,809.348
26.550,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.444,808.424
26.560,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.542,807.499
26.570,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.640,806.573
26.580,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.738,805.646
26.590,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.836,804.718
26.600,0.000,0.713,6.090,9.793,-59.641,-9.793,-92.934,803.790
26.610,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.032,802.860
26.620,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.130,801.929
26.630,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.227,800.997
26.640,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.325,800.064
26.650,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.423,799.131
26.660,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.521,798.196
26.670,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.619,797.260
26.680,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.717,796.324
26.690,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.815,795.386
26.700,0.000,0.713,6.090,9.793,-59.641,-9.793,-93.913,794.447
26.710,0.000,0.713,6.090,9.793,-59.641,-9.793,-94.011,793.508
26.720,0.000,0.713,6.090,9.793,-59.641,-9.793,-94.109,792.567
26.730,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.207,791.625
26.740,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.305,790.683
26.750,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.403,789.739
26.760,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.500,788.795
26.770,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.598,787.849
26.780,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.696,786.903
26.790,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.794,785.955
26.800,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.892,785.007
26.810,0.000,0.713,6.090,9.793,-59.642,-9.793,-94.990,784.058
26.820,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.088,783.107
26.830,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.186,782.156
26.840,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.284,781.203
26.850,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.382,780.250
26.860,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.480,779.296
26.870,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.578,778.341
26.880,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.676,777.384
26.890,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.774,776.427
26.900,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.871,775.469
26.910,0.000,0.713,6.090,9.793,-59.642,-9.793,-95.969,774.510
26.920,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.067,773.549
26.930,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.165,772.588
26.940,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.263,771.626
26.950,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.361,770.663
26.960,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.459,769.699
26.970,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.557,768.734
26.980,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.655,767.768
26.990,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.753,766.801
27.000,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.851,765.833
27.010,0.000,0.713,6.090,9.793,-59.642,-9.793,-96.949,764.864
27.020,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.047,763.894
27.030,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.144,762.923
27.040,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.242,761.951
27.050,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.340,760.978
27.060,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.438,760.004
27.070,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.536,759.029
27.080,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.634,758.053
27.090,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.732,757.076
27.100,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.830,756.099
27.110,0.000,0.713,6.090,9.793,-59.642,-9.793,-97.928,755.120
27.120,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.026,754.140
27.130,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.124,753.159
27.140,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.222,752.178
27.150,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.320,751.195
27.160,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.418,750.211
27.170,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.515,749.227
27.180,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.613,748.241
27.190,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.711,747.254
27.200,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.809,746.267
27.210,0.000,0.713,6.090,9.793,-59.642,-9.793,-98.907,745.278
27.220,0.000,0.713,6.090,9.793,-59.642,-9.793,-99.005,744.289
27.230,0.000,0.713,6.090,9.793,-59.642,-9.793,-99.103,743.298
27.240,0.000,0.713,6.090,9.793,-59.642,-9.793,-99.201,742.306
27.250,0.000,0.713,6.090,9.793,-59.642,-9.793,-99.299,741.314
27.260,0.000,0.713,6.090,9.793,-59.642,-9.793,-99.397,740.320
27.270,0.000,0.713,6.090,9.793,-59.642,-9.793,-99.495,739.326
27.280,0.000,0.713,6.090,9.793,-59.643,-9.793,-99.593,738.331
27.290,0.000,0.713,6.090,9.793,-59.643,-9.793,-99.691,737.334
27.300,0.000,0.713,6.090,9.793,-59.643,-9.793,-99.789,736.337
27.310,0.000,0.713,6.090,9.793,-59.643,-9.793,-99.886,735.338
27.320,0.000,0.713,6.090,9.793,-59.643,-9.793,-99.984,734.339
27.330,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.082,733.339
27.340,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.180,732.337
27.350,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.278,731.335
27.360,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.376,730.332
27.370,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.474,729.328
27.380,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.572,728.322
27.390,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.670,727.316
27.400,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.768,726.309
27.410,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.866,725.301
27.420,0.000,0.713,6.090,9.793,-59.643,-9.793,-100.964,724.292
27.430,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.062,723.282
27.440,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.160,722.270
27.450,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.257,721.258
27.460,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.355,720.245
27.470,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.453,719.231
27.480,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.551,718.216
27.490,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.649,717.200
27.500,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.747,716.183
27.510,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.845,715.165
27.520,0.000,0.713,6.090,9.793,-59.643,-9.793,-101.943,714.146
27.530,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.041,713.126
27.540,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.139,712.105
27.550,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.237,711.084
27.560,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.335,710.061
27.570,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.433,709.037
27.580,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.531,708.012
27.590,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.628,706.986
27.600,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.726,705.960
27.610,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.824,704.932
27.620,0.000,0.713,6.090,9.793,-59.643,-9.793,-102.922,703.903
27.630,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.020,702.873
27.640,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.118,701.843
27.650,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.216,700.811
27.660,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.314,699.778
27.670,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.412,698.745
27.680,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.510,697.710
27.690,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.608,696.675
27.700,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.706,695.638
27.710,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.804,694.600
27.720,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.902,693.562
27.730,0.000,0.713,6.090,9.793,-59.643,-9.793,-103.999,692.522
27.740,0.000,0.713,6.090,9.793,-59.643,-9.793,-104.097,691.482
27.750,0.000,0.713,6.090,9.793,-59.643,-9.793,-104.195,690.440
27.760,0.000,0.713,6.090,9.793,-59.643,-9.793,-104.293,689.398
27.770,0.000,0.713,6.090,9.793,-59.643,-9.793,-104.391,688.355
27.780,0.000,0.713,6.090,9.793,-59.643,-9.793,-104.489,687.310
27.790,0.000,0.713,6.090,9.793,-59.643,-9.793,-104.587,686.265
27.800,0.000,0.713,6.090,9.793,-59.644,-9.793,-104.685,685.218
27.810,0.000,0.713,6.090,9.793,-59.644,-9.793,-104.783,684.171
27.820,0.000,0.713,6.090,9.793,-59.644,-9.793,-104.881,683.123
27.830,0.000,0.713,6.090,9.793,-59.644,-9.793,-104.979,682.073
27.840,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.077,681.023
27.850,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.175,679.972
27.860,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.273,678.920
27.870,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.370,677.866
27.880,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.468,676.812
27.890,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.566,675.757
27.900,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.664,674.701
27.910,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.762,673.644
27.920,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.860,672.586
27.930,0.000,0.713,6.090,9.793,-59.644,-9.793,-105.958,671.527
27.940,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.056,670.467
27.950,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.154,669.405
27.960,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.252,668.343
27.970,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.350,667.280
27.980,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.448,666.216
27.990,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.546,665.151
28.000,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.644,664.086
28.010,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.741,663.019
28.020,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.839,661.951
28.030,0.000,0.713,6.090,9.793,-59.644,-9.793,-106.937,660.882
28.040,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.035,659.812
28.050,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.133,658.741
28.060,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.231,657.669
28.070,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.329,656.597
28.080,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.427,655.523
28.090,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.525,654.448
28.100,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.623,653.372
28.110,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.721,652.296
28.120,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.819,651.218
28.130,0.000,0.713,6.090,9.793,-59.644,-9.793,-107.917,650.139
28.140,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.015,649.059
28.150,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.113,647.979
28.160,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.210,646.897
28.170,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.308,645.815
28.180,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.406,644.731
28.190,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.504,643.647
28.200,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.602,642.561
28.210,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.700,641.474
28.220,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.798,640.387
28.230,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.896,639.299
28.240,0.000,0.713,6.090,9.793,-59.644,-9.793,-108.994,638.209
28.250,0.000,0.713,6.090,9.793,-59.644,-9.793,-109.092,637.119
28.260,0.000,0.713,6.090,9.793,-59.644,-9.793,-109.190,636.027
28.270,0.000,0.713,6.090,9.793,-59.644,-9.793,-109.288,634.935
28.280,0.000,0.713,6.090,9.793,-59.644,-9.793,-109.386,633.841
28.290,0.000,0.713,6.090,9.793,-59.644,-9.793,-109.484,632.747
28.300,0.000,0.713,6.090,9.793,-59.645,-9.793,-109.581,631.652
28.310,0.000,0.713,6.090,9.793,-59.645,-9.793,-109.679,630.555
28.320,0.000,0.713,6.090,9.793,-59.645,-9.793,-109.777,629.458
28.330,0.000,0.713,6.090,9.793,-59.645,-9.793,-109.875,628.360
28.340,0.000,0.713,6.090,9.793,-59.645,-9.793,-109.973,627.261
28.350,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.071,626.160
28.360,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.169,625.059
28.370,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.267,623.957
28.380,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.365,622.854
28.390,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.463,621.750
28.400,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.561,620.645
28.410,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.659,619.539
28.420,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.757,618.432
