# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
30.930,0.000,0.713,2.739,9.777,249.737,47810.929,0.667,939.937,0.168,0.000,0.489,3.728,0.000,-26.778,-9.777,53.091,5915.138,1.000
30.940,0.000,0.713,2.739,9.777,249.734,47807.470,0.667,936.424,0.167,0.000,0.489,3.714,0.000,-26.778,-9.777,52.994,5915.669,1.000
30.950,0.000,0.713,2.739,9.777,249.730,47804.019,0.667,932.917,0.167,0.000,0.489,3.701,0.000,-26.778,-9.777,52.896,5916.198,1.000
30.960,0.000,0.713,2.739,9.777,249.727,47800.573,0.667,929.418,0.167,0.000,0.489,3.687,0.000,-26.778,-9.777,52.798,5916.727,1.000
30.970,0.000,0.713,2.739,9.777,249.724,47797.134,0.667,925.925,0.166,0.000,0.489,3.673,0.000,-26.778,-9.777,52.700,5917.254,1.000
30.980,0.000,0.713,2.739,9.777,249.720,47793.702,0.667,922.439,0.166,0.000,0.489,3.660,0.000,-26.778,-9.777,52.602,5917.781,1.000
30.990,0.000,0.713,2.739,9.777,249.717,47790.276,0.667,918.960,0.166,0.000,0.489,3.646,0.000,-26.778,-9.777,52.505,5918.306,1.000
31.000,0.000,0.713,2.739,9.777,249.713,47786.857,0.667,915.487,0.165,0.000,0.489,3.633,0.000,-26.778,-9.777,52.407,5918.831,1.000
31.010,0.000,0.713,2.739,9.777,249.710,47783.445,0.667,912.022,0.165,0.000,0.489,3.619,0.000,-26.778,-9.777,52.309,5919.354,1.000
31.020,0.000,0.713,2.739,9.777,249.707,47780.039,0.667,908.564,0.165,0.000,0.490,3.606,0.000,-26.778,-9.777,52.211,5919.877,1.000
31.030,0.000,0.713,2.739,9.777,249.703,47776.639,0.667,905.112,0.165,0.000,0.490,3.592,0.000,-26.778,-9.777,52.114,5920.398,1.000
31.040,0.000,0.713,2.739,9.777,249.700,47773.247,0.667,901.667,0.164,0.000,0.490,3.579,0.000,-26.778,-9.777,52.016,5920.919,1.000
31.050,0.000,0.713,2.739,9.777,249.696,47769.860,0.666,898.230,0.164,0.000,0.490,3.565,0.000,-26.778,-9.777,51.918,5921.439,1.000
31.060,0.000,0.713,2.739,9.777,249.693,47766.481,0.666,894.798,0.164,0.000,0.490,3.552,0.000,-26.778,-9.777,51.820,5921.957,1.000
31.070,0.000,0.713,2.739,9.777,249.690,47763.107,0.666,891.374,0.163,0.000,0.490,3.539,0.000,-26.778,-9.777,51.723,5922.475,1.000
31.080,0.000,0.713,2.739,9.777,249.686,47759.741,0.666,887.957,0.163,0.000,0.490,3.525,0.000,-26.778,-9.777,51.625,5922.992,1.000
31.090,0.000,0.713,2.739,9.777,249.683,47756.381,0.666,884.547,0.163,0.000,0.490,3.512,0.000,-26.778,-9.777,51.527,5923.508,1.000
31.100,0.000,0.713,2.739,9.777,249.680,47753.027,0.666,881.143,0.162,0.000,0.490,3.499,0.000,-26.778,-9.777,51.429,5924.022,1.000
31.110,0.000,0.713,2.739,9.777,249.676,47749.681,0.666,877.746,0.162,0.000,0.490,3.485,0.000,-26.778,-9.777,51.332,5924.536,1.000
31.120,0.000,0.713,2.739,9.777,249.673,47746.340,0.666,874.356,0.162,0.000,0.490,3.472,0.000,-26.778,-9.777,51.234,5925.049,1.000
31.130,0.000,0.713,2.739,9.777,249.670,47743.007,0.666,870.973,0.161,0.000,0.490,3.459,0.000,-26.778,-9.777,51.136,5925.561,1.000
31.140,0.000,0.713,2.739,9.777,249.666,47739.679,0.666,867.597,0.161,0.000,0.490,3.446,0.000,-26.778,-9.777,51.038,5926.072,1.000
31.150,0.000,0.713,2.739,9.777,249.663,47736.359,0.666,864.228,0.161,0.000,0.490,3.433,0.000,-26.778,-9.777,50.940,5926.582,1.000
31.160,0.000,0.713,2.739,9.777,249.660,47733.045,0.666,860.865,0.161,0.000,0.490,3.419,0.000,-26.778,-9.777,50.843,5927.091,1.000
31.170,0.000,0.713,2.739,9.777,249.656,47729.737,0.666,857.509,0.160,0.000,0.490,3.406,0.000,-26.778,-9.777,50.745,5927.599,1.000
31.180,0.000,0.713,2.739,9.777,249.653,47726.436,0.666,854.160,0.160,0.000,0.490,3.393,0.000,-26.778,-9.777,50.647,5928.106,1.000
31.190,0.000,0.713,2.739,9.777,249.650,47723.142,0.666,850.818,0.160,0.000,0.490,3.380,0.000,-26.778,-9.777,50.549,5928.611,1.000
31.200,0.000,0.713,2.739,9.777,249.647,47719.854,0.666,847.483,0.159,0.000,0.490,3.367,0.000,-26.778,-9.777,50.452,5929.116,1.000
31.210,0.000,0.713,2.739,9.777,249.643,47716.572,0.666,844.155,0.159,0.000,0.490,3.353,0.000,-26.778,-9.777,50.354,5929.621,1.000
31.220,0.000,0.713,2.739,9.777,249.640,47713.297,0.666,840.833,0.159,0.000,0.490,3.340,0.000,-26.778,-9.777,50.256,5930.124,1.000
31.230,0.000,0.713,2.739,9.777,249.637,47710.029,0.666,837.518,0.158,0.000,0.490,3.327,0.000,-26.778,-9.777,50.158,5930.626,1.000
31.240,0.000,0.713,2.739,9.777,249.634,47706.768,0.666,834.210,0.158,0.000,0.490,3.314,0.000,-26.778,-9.777,50.061,5931.127,1.000
31.250,0.000,0.713,2.739,9.777,249.630,47703.512,0.666,830.909,0.158,0.000,0.490,3.301,0.000,-26.778,-9.777,49.963,5931.627,1.000
31.260,0.000,0.713,2.739,9.777,249.627,47700.264,0.666,827.615,0.157,0.000,0.490,3.288,0.000,-26.778,-9.777,49.865,5932.126,1.000
31.270,0.000,0.713,2.739,9.777,249.624,47697.022,0.666,824.327,0.157,0.000,0.490,3.275,0.000,-26.778,-9.777,49.767,5932.624,1.000
31.280,0.000,0.713,2.739,9.777,249.621,47693.786,0.666,821.047,0.157,0.000,0.490,3.262,0.000,-26.778,-9.777,49.669,5933.121,1.000
31.290,0.000,0.713,2.739,9.777,249.617,47690.557,0.666,817.773,0.157,0.000,0.490,3.249,0.000,-26.778,-9.777,49.572,5933.618,1.000
31.300,0.000,0.713,2.739,9.777,249.614,47687.335,0.666,814.506,0.156,0.000,0.490,3.236,0.000,-26.778,-9.777,49.474,5934.113,1.000
31.310,0.000,0.713,2.739,9.777,249.611,47684.119,0.665,811.246,0.156,0.000,0.490,3.223,0.000,-26.778,-9.777,49.376,5934.607,1.000
31.320,0.000,0.713,2.739,9.777,249.608,47680.909,0.665,807.992,0.156,0.000,0.490,3.210,0.000,-26.778,-9.777,49.278,5935.100,1.000
31.330,0.000,0.713,2.739,9.777,249.605,47677.707,0.665,804.745,0.155,0.000,0.490,3.197,0.000,-26.778,-9.777,49.181,5935.593,1.000
31.340,0.000,0.713,2.739,9.777,249.601,47674.510,0.665,801.506,0.155,0.000,0.490,3.184,0.000,-26.778,-9.777,49.083,5936.084,1.000
31.350,0.000,0.713,2.739,9.777,249.598,47671.320,0.665,798.272,0.155,0.000,0.490,3.171,0.000,-26.778,-9.777,48.985,5936.574,1.000
31.360,0.000,0.713,2.739,9.777,249.595,47668.137,0.665,795.046,0.154,0.000,0.490,3.158,0.000,-26.778,-9.777,48.887,5937.064,1.000
31.370,0.000,0.713,2.739,9.777,249.592,47664.960,0.665,791.827,0.154,0.000,0.490,3.146,0.000,-26.778,-9.777,48.790,5937.552,1.000
31.380,0.000,0.713,2.739,9.777,249.589,47661.790,0.665,788.614,0.154,0.000,0.490,3.133,0.000,-26.778,-9.777,48.692,5938.039,1.000
31.390,0.000,0.713,2.739,9.777,249.586,47658.627,0.665,785.408,0.153,0.000,0.490,3.120,0.000,-26.778,-9.777,48.594,5938.526,1.000
31.400,0.000,0.713,2.739,9.777,249.582,47655.469,0.665,782.209,0.153,0.000,0.490,3.107,0.000,-26.778,-9.777,48.496,5939.011,1.000
31.410,0.000,0.713,2.739,9.777,249.579,47652.319,0.665,779.017,0.153,0.000,0.490,3.095,0.000,-26.778,-9.777,48.398,5939.496,1.000
31.420,0.000,0.713,2.739,9.777,249.576,47649.175,0.665,775.831,0.153,0.000,0.490,3.082,0.000,-26.778,-9.777,48.301,5939.979,1.000
31.430,0.000,0.713,2.739,9.777,249.573,47646.037,0.665,772.652,0.152,0.000,0.490,3.069,0.000,-26.778,-9.777,48.203,5940.462,1.000
31.440,0.000,0.713,2.739,9.777,249.570,47642.906,0.665,769.480,0.152,0.000,0.490,3.057,0.000,-26.778,-9.777,48.105,5940.943,1.000
31.450,0.000,0.713,2.739,9.777,249.567,47639.782,0.665,766.315,0.152,0.000,0.490,3.044,0.000,-26.778,-9.777,48.007,5941.424,1.000
31.460,0.000,0.713,2.739,9.777,249.564,47636.664,0.665,763.156,0.151,0.000,0.490,3.032,0.000,-26.778,-9.777,47.910,5941.903,1.000
31.470,0.000,0.713,2.739,9.777,249.561,47633.552,0.665,760.005,0.151,0.000,0.490,3.019,0.000,-26.778,-9.777,47.812,5942.382,1.000
31.480,0.000,0.713,2.739,9.777,249.557,47630.447,0.665,756.860,0.151,0.000,0.490,3.007,0.000,-26.778,-9.777,47.714,5942.860,1.000
31.490,0.000,0.713,2.739,9.777,249.554,47627.349,0.665,753.722,0.150,0.000,0.490,2.994,0.000,-26.778,-9.777,47.616,5943.336,1.000
31.500,0.000,0.713,2.739,9.777,249.551,47624.257,0.665,750.590,0.150,0.000,0.490,2.982,0.000,-26.778,-9.777,47.519,5943.812,1.000
31.510,0.000,0.713,2.739,9.777,249.548,47621.172,0.665,747.466,0.150,0.000,0.490,2.969,0.000,-26.778,-9.777,47.421,5944.287,1.000
31.520,0.000,0.713,2.739,9.777,249.545,47618.093,0.665,744.348,0.149,0.000,0.490,2.957,0.000,-26.778,-9.777,47.323,5944.760,1.000
31.530,0.000,0.713,2.739,9.777,249.542,47615.020,0.665,741.237,0.149,0.000,0.490,2.945,0.000,-26.778,-9.777,47.225,5945.233,1.000
31.540,0.000,0.713,2.739,9.777,249.539,47611.955,0.665,738.132,0.149,0.000,0.490,2.933,0.000,-26.778,-9.777,47.127,5945.705,1.000
31.550,0.000,0.713,2.739,9.777,249.536,47608.895,0.665,735.035,0.149,0.000,0.490,2.921,0.000,-26.778,-9.777,47.030,5946.176,1.000
31.560,0.000,0.713,2.739,9.777,249.533,47605.843,0.665,731.944,0.148,0.000,0.490,2.909,0.000,-26.778,-9.777,46.932,5946.646,1.000
31.570,0.000,0.713,2.739,9.777,249.530,47602.796,0.665,728.860,0.148,0.000,0.490,2.897,0.000,-26.778,-9.777,46.834,5947.114,1.000
31.580,0.000,0.713,2.739,9.777,249.527,47599.756,0.665,725.782,0.148,0.000,0.490,2.885,0.000,-26.778,-9.777,46.736,5947.582,1.000
31.590,0.000,0.713,2.739,9.777,249.524,47596.723,0.665,722.712,0.147,0.000,0.490,2.873,0.000,-26.778,-9.777,46.639,5948.049,1.000
31.600,0.000,0.713,2.739,9.777,249.521,47593.696,0.664,719.648,0.147,0.000,0.490,2.861,0.000,-26.778,-9.777,46.541,5948.515,1.000
31.610,0.000,0.713,2.739,9.777,249.518,47590.676,0.664,716.591,0.147,0.000,0.490,2.849,0.000,-26.778,-9.777,46.443,5948.980,1.000
31.620,0.000,0.713,2.739,9.777,249.515,47587.662,0.664,713.540,0.146,0.000,0.490,2.837,0.000,-26.778,-9.777,46.345,5949.444,1.000
31.630,0.000,0.713,2.739,9.777,249.512,47584.655,0.664,710.497,0.146,0.000,0.490,2.825,0.000,-26.778,-9.777,46.248,5949.907,1.000
31.640,0.000,0.713,2.739,9.777,249.509,47581.654,0.664,707.460,0.146,0.000,0.490,2.813,0.000,-26.778,-9.777,46.150,5950.369,1.000
31.650,0.000,0.713,2.739,9.777,249.506,47578.660,0.664,704.430,0.145,0.000,0.490,2.801,0.000,-26.778,-9.777,46.052,5950.830,1.000
31.660,0.000,0.713,2.739,9.777,249.503,47575.672,0.664,701.406,0.145,0.000,0.490,2.789,0.000,-26.778,-9.777,45.954,5951.290,1.000
31.670,0.000,0.713,2.739,9.777,249.500,47572.691,0.664,698.389,0.145,0.000,0.491,2.777,0.000,-26.778,-9.777,45.857,5951.749,1.000
31.680,0.000,0.713,2.739,9.777,249.497,47569.716,0.664,695.379,0.145,0.000,0.491,2.765,0.000,-26.778,-9.777,45.759,5952.207,1.000
31.690,0.000,0.713,2.739,9.777,249.494,47566.748,0.664,692.376,0.144,0.000,0.491,2.754,0.000,-26.778,-9.777,45.661,5952.664,1.000
31.700,0.000,0.713,2.739,9.777,249.491,47563.786,0.664,689.380,0.144,0.000,0.491,2.742,0.000,-26.778,-9.777,45.563,5953.120,1.000
31.710,0.000,0.713,2.739,9.777,249.488,47560.831,0.664,686.390,0.144,0.000,0.491,2.730,0.000,-26.778,-9.777,45.465,5953.575,1.000
31.720,0.000,0.713,2.739,9.777,249.485,47557.882,0.664,683.407,0.143,0.000,0.491,2.719,0.000,-26.778,-9.777,45.368,5954.030,1.000
31.730,0.000,0.713,2.739,9.777,249.482,47554.940,0.664,680.430,0.143,0.000,0.491,2.707,0.000,-26.778,-9.777,45.270,5954.483,1.000
31.740,0.000,0.713,2.739,9.777,249.479,47552.004,0.664,677.461,0.143,0.000,0.491,2.695,0.000,-26.778,-9.777,45.172,5954.935,1.000
31.750,0.000,0.713,2.739,9.777,249.476,47549.075,0.664,674.498,0.142,0.000,0.491,2.684,0.000,-26.778,-9.777,45.074,5955.386,1.000
31.760,0.000,0.713,2.739,9.777,249.473,47546.152,0.664,671.541,0.142,0.000,0.491,2.672,0.000,-26.778,-9.777,44.977,5955.836,1.000
31.770,0.000,0.713,2.739,9.777,249.470,47543.236,0.664,668.592,0.142,0.000,0.491,2.660,0.000,-26.778,-9.777,44.879,5956.286,1.000
31.780,0.000,0.713,2.739,9.777,249.467,47540.326,0.664,665.649,0.141,0.000,0.491,2.649,0.000,-26.778,-9.777,44.781,5956.734,1.000
31.790,0.000,0.713,2.739,9.777,249.464,47537.423,0.664,662.713,0.141,0.000,0.491,2.637,0.000,-26.778,-9.777,44.683,5957.181,1.000
31.800,0.000,0.713,2.739,9.777,249.462,47534.526,0.664,659.784,0.141,0.000,0.491,2.626,0.000,-26.778,-9.777,44.586,5957.628,1.000
31.810,0.000,0.713,2.739,9.777,249.459,47531.636,0.664,656.861,0.141,0.000,0.491,2.614,0.000,-26.778,-9.777,44.488,5958.073,1.000
31.820,0.000,0.713,2.739,9.777,249.456,47528.752,0.664,653.945,0.140,0.000,0.491,2.603,0.000,-26.778,-9.777,44.390,5958.517,1.000
31.830,0.000,0.713,2.739,9.777,249.453,47525.875,0.664,651.036,0.140,0.000,0.491,2.591,0.000,-26.778,-9.777,44.292,5958.961,1.000
31.840,0.000,0.713,2.739,9.777,249.450,47523.004,0.664,648.133,0.140,0.000,0.491,2.580,0.000,-26.778,-9.777,44.194,5959.403,1.000
31.850,0.000,0.713,2.739,9.777,249.447,47520.140,0.664,645.237,0.139,0.000,0.491,2.568,0.000,-26.778,-9.777,44.097,5959.845,1.000
31.860,0.000,0.713,2.739,9.777,249.444,47517.282,0.664,642.348,0.139,0.000,0.491,2.557,0.000,-26.778,-9.777,43.999,5960.285,1.000
31.870,0.000,0.713,2.739,9.777,249.441,47514.430,0.664,639.465,0.139,0.000,0.491,2.545,0.000,-26.778,-9.777,43.901,5960.725,1.000
31.880,0.000,0.713,2.739,9.777,249.439,47511.585,0.664,636.589,0.138,0.000,0.491,2.534,0.000,-26.778,-9.777,43.803,5961.163,1.000
31.890,0.000,0.713,2.739,9.777,249.436,47508.747,0.664,633.720,0.138,0.000,0.491,2.523,0.000,-26.778,-9.777,43.706,5961.601,1.000
31.900,0.000,0.713,2.739,9.777,249.433,47505.915,0.663,630.858,0.138,0.000,0.491,2.511,0.000,-26.778,-9.777,43.608,5962.037,1.000
31.910,0.000,0.713,2.739,9.777,249.430,47503.089,0.663,628.002,0.137,0.000,0.491,2.500,0.000,-26.778,-9.777,43.510,5962.473,1.000
31.920,0.000,0.713,2.739,9.777,249.427,47500.270,0.663,625.153,0.137,0.000,0.491,2.488,0.000,-26.778,-9.777,43.412,5962.908,1.000
31.930,0.000,0.713,2.739,9.777,249.425,47497.458,0.663,622.311,0.137,0.000,0.491,2.477,0.000,-26.778,-9.777,43.315,5963.341,1.000
31.940,0.000,0.713,2.739,9.777,249.422,47494.652,0.663,619.475,0.137,0.000,0.491,2.466,0.000,-26.778,-9.777,43.217,5963.774,1.000
31.950,0.000,0.713,2.739,9.777,249.419,47491.852,0.663,616.646,0.136,0.000,0.491,2.455,0.000,-26.778,-9.777,43.119,5964.205,1.000
31.960,0.000,0.713,2.739,9.777,249.416,47489.059,0.663,613.823,0.136,0.000,0.491,2.443,0.000,-26.778,-9.777,43.021,5964.636,1.000
31.970,0.000,0.713,2.739,9.777,249.413,47486.272,0.663,611.008,0.136,0.000,0.491,2.432,0.000,-26.778,-9.777,42.924,5965.066,1.000
31.980,0.000,0.713,2.739,9.777,249.411,47483.492,0.663,608.199,0.135,0.000,0.491,2.421,0.000,-26.778,-9.777,42.826,5965.495,1.000
31.990,0.000,0.713,2.739,9.777,249.408,47480.719,0.663,605.396,0.135,0.000,0.491,2.410,0.000,-26.778,-9.777,42.728,5965.922,1.000
32.000,0.000,0.713,2.739,9.777,249.405,47477.951,0.663,602.601,0.135,0.000,0.491,2.399,0.000,-26.778,-9.777,42.630,5966.349,1.000
32.010,0.000,0.713,2.739,9.777,249.402,47475.191,0.663,599.812,0.134,0.000,0.491,2.388,0.000,-26.778,-9.777,42.532,5966.775,1.000
32.020,0.000,0.713,2.739,9.777,249.399,47472.436,0.663,597.029,0.134,0.000,0.491,2.377,0.000,-26.778,-9.777,42.435,5967.200,1.000
32.030,0.000,0.713,2.739,9.777,249.397,47469.689,0.663,594.253,0.134,0.000,0.491,2.365,0.000,-26.778,-9.777,42.337,5967.624,1.000
32.040,0.000,0.713,2.739,9.777,249.394,47466.947,0.663,591.484,0.133,0.000,0.491,2.354,0.000,-26.778,-9.777,42.239,5968.047,1.000
32.050,0.000,0.713,2.739,9.777,249.391,47464.212,0.663,588.722,0.133,0.000,0.491,2.343,0.000,-26.778,-9.777,42.141,5968.468,1.000
32.060,0.000,0.713,2.739,9.777,249.389,47461.484,0.663,585.966,0.133,0.000,0.491,2.332,0.000,-26.778,-9.777,42.044,5968.889,1.000
32.070,0.000,0.713,2.739,9.777,249.386,47458.762,0.663,583.217,0.132,0.000,0.491,2.322,0.000,-26.778,-9.777,41.946,5969.309,1.000
32.080,0.000,0.713,2.739,9.777,249.383,47456.046,0.663,580.475,0.132,0.000,0.491,2.311,0.000,-26.778,-9.777,41.848,5969.728,1.000
32.090,0.000,0.713,2.739,9.777,249.380,47453.337,0.663,577.739,0.132,0.000,0.491,2.300,0.000,-26.778,-9.777,41.750,5970.146,1.000
32.100,0.000,0.713,2.739,9.777,249.378,47450.635,0.663,575.010,0.132,0.000,0.491,2.289,0.000,-26.778,-9.777,41.653,5970.563,1.000
32.110,0.000,0.713,2.739,9.777,249.375,47447.939,0.663,572.287,0.131,0.000,0.491,2.278,0.000,-26.778,-9.777,41.555,5970.979,1.000
32.120,0.000,0.713,2.739,9.777,249.372,47445.249,0.663,569.572,0.131,0.000,0.491,2.267,0.000,-26.778,-9.777,41.457,5971.394,1.000
32.130,0.000,0.713,2.739,9.777,249.370,47442.566,0.663,566.862,0.131,0.000,0.491,2.256,0.000,-26.778,-9.777,41.359,5971.809,1.000
32.140,0.000,0.713,2.739,9.777,249.367,47439.889,0.663,564.160,0.130,0.000,0.491,2.246,0.000,-26.778,-9.777,41.261,5972.222,1.000
32.150,0.000,0.713,2.739,9.777,249.364,47437.219,0.663,561.464,0.130,0.000,0.491,2.235,0.000,-26.778,-9.777,41.164,5972.634,1.000
32.160,0.000,0.713,2.739,9.777,249.362,47434.555,0.663,558.775,0.130,0.000,0.491,2.224,0.000,-26.778,-9.777,41.066,5973.045,1.000
32.170,0.000,0.713,2.739,9.777,249.359,47431.898,0.663,556.092,0.129,0.000,0.491,2.214,0.000,-26.778,-9.777,40.968,5973.455,1.000
32.180,0.000,0.713,2.739,9.777,249.356,47429.247,0.663,553.416,0.129,0.000,0.491,2.203,0.000,-26.778,-9.777,40.870,5973.864,1.000
32.190,0.000,0.713,2.739,9.777,249.354,47426.602,0.663,550.747,0.129,0.000,0.491,2.193,0.000,-26.778,-9.777,40.773,5974.272,1.000
32.200,0.000,0.713,2.739,9.777,249.351,47423.964,0.663,548.084,0.128,0.000,0.491,2.182,0.000,-26.778,-9.777,40.675,5974.680,1.000
32.210,0.000,0.713,2.739,9.777,249.348,47421.333,0.663,545.428,0.128,0.000,0.491,2.172,0.000,-26.778,-9.777,40.577,5975.086,1.000
32.220,0.000,0.713,2.739,9.777,249.346,47418.708,0.662,542.778,0.128,0.000,0.491,2.162,0.000,-26.778,-9.777,40.479,5975.491,1.000
32.230,0.000,0.713,2.739,9.777,249.343,47416.089,0.662,540.136,0.128,0.000,0.491,2.151,0.000,-26.778,-9.777,40.382,5975.896,1.000
32.240,0.000,0.713,2.739,9.777,249.340,47413.477,0.662,537.499,0.127,0.000,0.491,2.141,0.000,-26.778,-9.777,40.284,5976.299,1.000
32.250,0.000,0.713,2.739,9.777,249.338,47410.871,0.662,534.870,0.127,0.000,0.491,2.130,0.000,-26.778,-9.777,40.186,5976.701,1.000
32.260,0.000,0.713,2.739,9.777,249.335,47408.272,0.662,532.247,0.127,0.000,0.491,2.120,0.000,-26.778,-9.777,40.088,5977.103,1.000
32.270,0.000,0.713,2.739,9.777,249.333,47405.679,0.662,529.631,0.126,0.000,0.491,2.110,0.000,-26.778,-9.777,39.991,5977.503,1.000
32.280,0.000,0.713,2.739,9.777,249.330,47403.092,0.662,527.021,0.126,0.000,0.491,2.100,0.000,-26.778,-9.777,39.893,5977.902,1.000
32.290,0.000,0.713,2.739,9.777,249.327,47400.512,0.662,524.418,0.126,0.000,0.491,2.089,0.000,-26.778,-9.777,39.795,5978.301,1.000
32.300,0.000,0.713,2.739,9.777,249.325,47397.939,0.662,521.821,0.125,0.000,0.491,2.079,0.000,-26.778,-9.777,39.697,5978.698,1.000
32.310,0.000,0.713,2.739,9.777,249.322,47395.372,0.662,519.231,0.125,0.000,0.491,2.069,0.000,-26.778,-9.777,39.599,5979.095,1.000
32.320,0.000,0.713,2.739,9.777,249.320,47392.811,0.662,516.648,0.125,0.000,0.492,2.059,0.000,-26.778,-9.777,39.502,5979.490,1.000
32.330,0.000,0.713,2.739,9.777,249.317,47390.257,0.662,514.071,0.124,0.000,0.492,2.049,0.000,-26.778,-9.777,39.404,5979.885,1.000
32.340,0.000,0.713,2.739,9.777,249.315,47387.709,0.662,511.501,0.124,0.000,0.492,2.038,0.000,-26.778,-9.777,39.306,5980.278,1.000
32.350,0.000,0.713,2.739,9.777,249.312,47385.168,0.662,508.938,0.124,0.000,0.492,2.028,0.000,-26.778,-9.777,39.208,5980.671,1.000
32.360,0.000,0.713,2.739,9.777,249.310,47382.633,0.662,506.381,0.124,0.000,0.492,2.018,0.000,-26.778,-9.777,39.111,5981.063,1.000
32.370,0.000,0.713,2.739,9.777,249.307,47380.105,0.662,503.831,0.123,0.000,0.492,2.008,0.000,-26.778,-9.777,39.013,5981.453,1.000
32.380,0.000,0.713,2.739,9.777,249.304,47377.583,0.662,501.287,0.123,0.000,0.492,1.998,0.000,-26.778,-9.777,38.915,5981.843,1.000
32.390,0.000,0.713,2.739,9.777,249.302,47375.067,0.662,498.750,0.123,0.000,0.492,1.988,0.000,-26.778,-9.777,38.817,5982.231,1.000
32.400,0.000,0.713,2.739,9.777,249.299,47372.558,0.662,496.220,0.122,0.000,0.492,1.978,0.000,-26.778,-9.777,38.720,5982.619,1.000
32.410,0.000,0.713,2.739,9.777,249.297,47370.055,0.662,493.696,0.122,0.000,0.492,1.968,0.000,-26.778,-9.777,38.622,5983.006,1.000
32.420,0.000,0.713,2.739,9.777,249.294,47367.559,0.662,491.179,0.122,0.000,0.492,1.958,0.000,-26.778,-9.777,38.524,5983.392,1.000
32.430,0.000,0.713,2.739,9.777,249.292,47365.069,0.662,488.668,0.121,0.000,0.492,1.949,0.000,-26.778,-9.777,38.426,5983.776,1.000
32.440,0.000,0.713,2.739,9.777,249.289,47362.586,0.662,486.164,0.121,0.000,0.492,1.939,0.000,-26.778,-9.777,38.328,5984.160,1.000
32.450,0.000,0.713,2.739,9.777,249.287,47360.109,0.662,483.666,0.121,0.000,0.492,1.929,0.000,-26.778,-9.777,38.231,5984.543,1.000
32.460,0.000,0.713,2.739,9.777,249.284,47357.638,0.662,481.175,0.120,0.000,0.492,1.919,0.000,-26.778,-9.777,38.133,5984.925,1.000
32.470,0.000,0.713,2.739,9.777,249.282,47355.174,0.662,478.691,0.120,0.000,0.492,1.909,0.000,-26.778,-9.777,38.035,5985.306,1.000
32.480,0.000,0.713,2.739,9.777,249.280,47352.717,0.662,476.213,0.120,0.000,0.492,1.899,0.000,-26.778,-9.777,37.937,5985.685,1.000
32.490,0.000,0.713,2.739,9.777,249.277,47350.265,0.662,473.742,0.120,0.000,0.492,1.890,0.000,-26.778,-9.777,37.840,5986.064,1.000
32.500,0.000,0.713,2.739,9.777,249.275,47347.820,0.662,471.278,0.119,0.000,0.492,1.880,0.000,-26.778,-9.777,37.742,5986.442,1.000
32.510,0.000,0.713,2.739,9.777,249.272,47345.382,0.662,468.820,0.119,0.000,0.492,1.870,0.000,-26.778,-9.777,37.644,5986.819,1.000
32.520,0.000,0.713,2.739,9.777,249.270,47342.950,0.662,466.368,0.119,0.000,0.492,1.860,0.000,-26.778,-9.777,37.546,5987.195,1.000
32.530,0.000,0.713,2.739,9.777,249.267,47340.525,0.662,463.924,0.118,0.000,0.492,1.850,0.000,-26.778,-9.777,37.449,5987.570,1.000
32.540,0.000,0.713,2.739,9.777,249.265,47338.105,0.662,461.485,0.118,0.000,0.492,1.841,0.000,-26.778,-9.777,37.351,5987.944,1.000
32.550,0.000,0.713,2.739,9.777,249.262,47335.693,0.662,459.054,0.118,0.000,0.492,1.831,0.000,-26.778,-9.777,37.253,5988.317,1.000
32.560,0.000,0.713,2.739,9.777,249.260,47333.287,0.662,456.629,0.117,0.000,0.492,1.821,0.000,-26.778,-9.777,37.155,5988.689,1.000
32.570,0.000,0.713,2.739,9.777,249.258,47330.887,0.662,454.210,0.117,0.000,0.492,1.812,0.000,-26.778,-9.777,37.058,5989.060,1.000
32.580,0.000,0.713,2.739,9.777,249.255,47328.493,0.661,451.798,0.117,0.000,0.492,1.802,0.000,-26.778,-9.777,36.960,5989.430,1.000
32.590,0.000,0.713,2.739,9.777,249.253,47326.106,0.661,449.393,0.116,0.000,0.492,1.792,0.000,-26.778,-9.777,36.862,5989.799,1.000
32.600,0.000,0.713,2.739,9.777,249.250,47323.726,0.661,446.994,0.116,0.000,0.492,1.783,0.000,-26.778,-9.777,36.764,5990.168,1.000
32.610,0.000,0.713,2.739,9.777,249.248,47321.352,0.661,444.602,0.116,0.000,0.492,1.773,0.000,-26.778,-9.777,36.666,5990.535,1.000
32.620,0.000,0.713,2.739,9.777,249.246,47318.984,0.661,442.216,0.116,0.000,0.492,1.764,0.000,-26.778,-9.777,36.569,5990.901,1.000
32.630,0.000,0.713,2.739,9.777,249.243,47316.622,0.661,439.837,0.115,0.000,0.492,1.754,0.000,-26.778,-9.777,36.471,5991.266,1.000
32.640,0.000,0.713,2.739,9.777,249.241,47314.268,0.661,437.464,0.115,0.000,0.492,1.745,0.000,-26.778,-9.777,36.373,5991.630,1.000
32.650,0.000,0.713,2.739,9.777,249.239,47311.919,0.661,435.098,0.115,0.000,0.492,1.735,0.000,-26.778,-9.777,36.275,5991.994,1.000
